,ite,cost,hyperparameter,repetition
2495,493000,2857.6630691934774,1_1.1,33
2496,494000,2799.141218761952,1_1.1,33
2497,495000,2760.6785735285935,1_1.1,33
2498,496000,2883.2026132682718,1_1.1,33
2499,497000,2769.3303055583497,1_1.1,33
2500,498000,2823.539292747252,1_1.1,33
2501,499000,2743.746638450657,1_1.1,33
2502,500000,2896.8803763875812,1_1.1,33
2503,501000,2958.798421390864,1_1.1,33
2504,502000,2749.4637429863014,1_1.1,33
2505,503000,2713.417206109613,1_1.1,33
2506,504000,2761.989809441887,1_1.1,33
2507,505000,2904.31616308507,1_1.1,33
2508,506000,2807.4517583822635,1_1.1,33
2509,507000,2807.3202783392944,1_1.1,33
2510,508000,2939.4036044867585,1_1.1,33
2511,509000,2786.992427040465,1_1.1,33
2512,510000,2862.782832488384,1_1.1,33
2513,511000,2753.182805314872,1_1.1,33
2514,512000,2745.6404157439556,1_1.1,33
2515,513000,2823.4457440776105,1_1.1,33
2516,514000,2881.2515199562167,1_1.1,33
2517,515000,2808.7208784911286,1_1.1,33
2518,516000,2875.8035697180785,1_1.1,33
2519,517000,2697.346462685721,1_1.1,33
2520,518000,2817.8414697959734,1_1.1,33
2521,519000,2960.553790748915,1_1.1,33
2522,520000,2821.9422731695354,1_1.1,33
2523,521000,2976.9540753574342,1_1.1,33
2524,522000,2815.14925398323,1_1.1,33
2525,523000,2706.1500341725114,1_1.1,33
2526,524000,2853.5251524255573,1_1.1,33
2527,525000,2744.0567018665415,1_1.1,33
2528,526000,2858.1840338701795,1_1.1,33
2529,527000,2834.2168230273655,1_1.1,33
2530,528000,2726.139286593053,1_1.1,33
2531,529000,2884.780006352481,1_1.1,33
2532,530000,2773.0974863114975,1_1.1,33
2533,531000,2826.1550127480396,1_1.1,33
2534,532000,2786.4797638471414,1_1.1,33
2535,533000,2811.3477602279722,1_1.1,33
2536,534000,2839.9773587155332,1_1.1,33
2537,535000,2824.5539253522456,1_1.1,33
2538,536000,2819.0010036791446,1_1.1,33
2539,537000,2751.232839368089,1_1.1,33
2540,538000,2825.587725382091,1_1.1,33
2541,539000,2778.9675116302037,1_1.1,33
2542,540000,2831.2292641130366,1_1.1,33
2543,541000,2863.882713682972,1_1.1,33
2544,542000,2806.2394717900993,1_1.1,33
2545,543000,2835.8699322897646,1_1.1,33
2546,544000,2883.4839692736564,1_1.1,33
2547,545000,2779.482551533099,1_1.1,33
2548,546000,2873.261511847856,1_1.1,33
2549,547000,2832.767048847915,1_1.1,33
2550,548000,2927.1788651328397,1_1.1,33
2551,549000,2806.385188325233,1_1.1,33
2552,550000,2918.925059046533,1_1.1,33
2553,551000,2690.650360167467,1_1.1,33
2554,552000,2825.738483722881,1_1.1,33
2555,553000,2785.4543028245103,1_1.1,33
2556,554000,2899.156458147395,1_1.1,33
2557,555000,2827.774482130603,1_1.1,33
2558,556000,2775.903751475045,1_1.1,33
2559,557000,2744.5012069930845,1_1.1,33
2560,558000,2795.5435928462957,1_1.1,33
2561,559000,2775.735262693411,1_1.1,33
2562,560000,2929.7799774529585,1_1.1,33
2563,561000,2922.200766765822,1_1.1,33
2564,562000,2795.218891479976,1_1.1,33
2565,563000,2781.679736067278,1_1.1,33
2566,564000,2784.535748054582,1_1.1,33
2567,565000,2808.323788142747,1_1.1,33
2568,566000,2823.669604314317,1_1.1,33
2569,567000,2750.4620666614865,1_1.1,33
2570,568000,2973.770526061804,1_1.1,33
2571,569000,2937.709060323006,1_1.1,33
2572,570000,2886.637475739927,1_1.1,33
2573,571000,2824.137183434898,1_1.1,33
2574,572000,2843.5612459858457,1_1.1,33
2575,573000,2804.129420437125,1_1.1,33
2576,574000,2797.3272508198806,1_1.1,33
2577,575000,2902.5964480980624,1_1.1,33
2578,576000,2773.1426595664525,1_1.1,33
2579,577000,2792.7676597274885,1_1.1,33
2580,578000,2872.255243333799,1_1.1,33
2581,579000,2775.825631187754,1_1.1,33
2582,580000,2827.133988820886,1_1.1,33
2583,581000,2751.4397321025544,1_1.1,33
2584,582000,2913.6616398985307,1_1.1,33
2585,583000,2794.9328762942564,1_1.1,33
2586,584000,2948.193263075434,1_1.1,33
2587,585000,2954.8854361807385,1_1.1,33
2588,586000,2830.904802121135,1_1.1,33
2589,587000,2872.649998894506,1_1.1,33
2590,588000,2700.2454177557206,1_1.1,33
2591,589000,2898.134584523437,1_1.1,33
2592,590000,2744.0902592613115,1_1.1,33
2593,591000,2711.9818394126855,1_1.1,33
2594,592000,2739.482108175529,1_1.1,33
2595,593000,2795.564603000975,1_1.1,33
2596,594000,2784.32959624577,1_1.1,33
2597,595000,2855.957469789244,1_1.1,33
2598,596000,2883.991666267738,1_1.1,33
2599,597000,2789.1063855238276,1_1.1,33
2600,598000,2889.9785338416345,1_1.1,33
2601,599000,2880.6334059191004,1_1.1,33
2602,600000,2754.2359787288865,1_1.1,33
2603,601000,2860.283167152597,1_1.1,33
2604,602000,2820.2510895095215,1_1.1,33
2605,603000,2727.1322719965738,1_1.1,33
2606,604000,2712.5700309725457,1_1.1,33
2607,605000,2827.370377323442,1_1.1,33
2608,606000,2864.3119087735754,1_1.1,33
2609,607000,2903.0048968955375,1_1.1,33
2610,608000,2777.519798647767,1_1.1,33
2611,609000,2767.9722342824502,1_1.1,33
2612,610000,2799.467169466049,1_1.1,33
2613,611000,2848.9765647624718,1_1.1,33
2614,612000,2881.642671427384,1_1.1,33
2615,613000,2803.8383072305796,1_1.1,33
2616,614000,2825.962329379529,1_1.1,33
2617,615000,2809.988960054766,1_1.1,33
2618,616000,2805.046182789063,1_1.1,33
2619,617000,2821.7294098796933,1_1.1,33
2620,618000,2868.83713304823,1_1.1,33
2621,619000,2889.263027217916,1_1.1,33
2622,620000,2701.219943771337,1_1.1,33
2623,621000,2934.7667236504476,1_1.1,33
2624,622000,2797.400553910366,1_1.1,33
2625,623000,2841.253385458102,1_1.1,33
2626,624000,2728.8717484247186,1_1.1,33
2627,625000,2910.8872552140597,1_1.1,33
2628,626000,2998.79755712166,1_1.1,33
2629,627000,2845.560796003777,1_1.1,33
2630,628000,2682.48963526601,1_1.1,33
2631,629000,2763.9355032106,1_1.1,33
2632,630000,2781.314207948392,1_1.1,33
2633,631000,2832.798423672242,1_1.1,33
2634,632000,2970.0070671858625,1_1.1,33
2635,633000,2746.26082314175,1_1.1,33
2636,634000,2863.192023545771,1_1.1,33
2637,635000,2857.451014092737,1_1.1,33
2638,636000,2831.6143067828575,1_1.1,33
2639,637000,2707.311901367425,1_1.1,33
2640,638000,2766.768984817414,1_1.1,33
2641,639000,2787.6447172489316,1_1.1,33
2642,640000,2850.0608321887344,1_1.1,33
2643,641000,2773.7834686325405,1_1.1,33
2644,642000,2849.409036643311,1_1.1,33
2645,643000,2849.1381468183436,1_1.1,33
2646,644000,2813.9164783714323,1_1.1,33
2647,645000,2882.3815040641844,1_1.1,33
2648,646000,2774.143992044797,1_1.1,33
2649,647000,2941.702044341862,1_1.1,33
2650,648000,2746.2079246319877,1_1.1,33
2651,649000,2758.1367529991294,1_1.1,33
2652,650000,2887.6545435472144,1_1.1,33
2653,651000,2773.011543623476,1_1.1,33
2654,652000,2924.1855646377694,1_1.1,33
2655,653000,2952.7360641023,1_1.1,33
2656,654000,2746.6933222732364,1_1.1,33
2657,655000,2750.847516411381,1_1.1,33
2658,656000,2772.68374285837,1_1.1,33
2659,657000,2901.6366592865475,1_1.1,33
2660,658000,2816.513499235541,1_1.1,33
2661,659000,2844.7808632641036,1_1.1,33
2662,660000,2828.998495040126,1_1.1,33
2663,661000,2795.7438872707035,1_1.1,33
2664,662000,2867.3128742919484,1_1.1,33
2665,663000,2832.4841745501385,1_1.1,33
2666,664000,2832.9612043406273,1_1.1,33
2667,665000,2826.438874480338,1_1.1,33
2668,666000,2797.6779105168707,1_1.1,33
2669,667000,2850.395573665207,1_1.1,33
2670,668000,2818.441430677124,1_1.1,33
2671,669000,2666.7133584382923,1_1.1,33
2672,670000,2890.8217437020126,1_1.1,33
2673,671000,2803.955137409014,1_1.1,33
2674,672000,2820.623132239034,1_1.1,33
2675,673000,2717.0678760151777,1_1.1,33
2676,674000,2816.6357932628075,1_1.1,33
2677,675000,2774.7166929185337,1_1.1,33
2678,676000,2969.6639394514777,1_1.1,33
2679,677000,2941.130421453203,1_1.1,33
2680,678000,2900.814859263683,1_1.1,33
2681,679000,2747.9855529751003,1_1.1,33
2682,680000,2724.3466545982596,1_1.1,33
2683,681000,2791.7337039738704,1_1.1,33
2684,682000,2730.7168166457564,1_1.1,33
2685,683000,2707.164068594987,1_1.1,33
2686,684000,2861.2900410175507,1_1.1,33
2687,685000,2744.255574461236,1_1.1,33
2688,686000,2901.0463429055103,1_1.1,33
2689,687000,2713.332793087365,1_1.1,33
2690,688000,2757.7149262558128,1_1.1,33
2691,689000,2762.70697192956,1_1.1,33
2692,690000,2938.3954102990115,1_1.1,33
2693,691000,2937.8979086375125,1_1.1,33
2694,692000,2769.817641587316,1_1.1,33
2695,693000,2827.8978946847556,1_1.1,33
2696,694000,2828.90431676522,1_1.1,33
2697,695000,2764.0823251663346,1_1.1,33
2698,696000,2866.7164980019534,1_1.1,33
2699,697000,2815.592156908975,1_1.1,33
2700,698000,2740.0927829704533,1_1.1,33
2701,699000,2840.052623904249,1_1.1,33
2702,700000,2824.3125200932423,1_1.1,33
2703,701000,2815.467830712253,1_1.1,33
2704,702000,2783.79783191003,1_1.1,33
2705,703000,2774.5155828411753,1_1.1,33
2706,704000,2917.1461539776847,1_1.1,33
2707,705000,2944.2216803836027,1_1.1,33
2708,706000,2906.2502754520037,1_1.1,33
2709,707000,2841.140977219262,1_1.1,33
2710,708000,2859.357103527737,1_1.1,33
2711,709000,2669.761565264774,1_1.1,33
2712,710000,2863.9718093521433,1_1.1,33
2713,711000,2849.873447326469,1_1.1,33
2714,712000,2781.5537210819157,1_1.1,33
2715,713000,2864.6342192090783,1_1.1,33
2716,714000,2887.0111065411756,1_1.1,33
2717,715000,2841.1227100226624,1_1.1,33
2718,716000,2776.552631546795,1_1.1,33
2719,717000,2834.126717904983,1_1.1,33
2720,718000,2788.827679995863,1_1.1,33
2721,719000,2871.337791396506,1_1.1,33
2722,720000,2766.4750458671533,1_1.1,33
2723,721000,2775.5205387052824,1_1.1,33
2724,722000,2825.4439864068395,1_1.1,33
2725,723000,2728.9364123223772,1_1.1,33
2726,724000,2764.6432709715887,1_1.1,33
2727,725000,2919.313628897498,1_1.1,33
2728,726000,2638.9352656071906,1_1.1,33
2729,727000,2914.3553825613667,1_1.1,33
2730,728000,2862.9450115095133,1_1.1,33
2731,729000,2669.5264249692304,1_1.1,33
2732,730000,2862.1388799197452,1_1.1,33
2733,731000,2945.403434388193,1_1.1,33
2734,732000,2812.1315536625484,1_1.1,33
2735,733000,2839.459282548312,1_1.1,33
2736,734000,2833.454494920876,1_1.1,33
2737,735000,2939.436399335197,1_1.1,33
2738,736000,2924.9563142144875,1_1.1,33
2739,737000,2860.6626925457617,1_1.1,33
2740,738000,2754.887390251902,1_1.1,33
2741,739000,2866.858289726433,1_1.1,33
2742,740000,2771.770315021572,1_1.1,33
2743,741000,2718.3142393002545,1_1.1,33
2744,742000,2778.263542680713,1_1.1,33
2745,743000,2864.102539538679,1_1.1,33
2746,744000,2850.7675079196597,1_1.1,33
2747,745000,2854.758864488402,1_1.1,33
2748,746000,2768.2740193021546,1_1.1,33
2749,747000,2945.1844895624426,1_1.1,33
2750,748000,2784.297553240469,1_1.1,33
2751,749000,2789.3110853491958,1_1.1,33
2752,750000,2853.926627213566,1_1.1,33
2753,751000,2832.007286752057,1_1.1,33
2754,752000,2660.984891877905,1_1.1,33
2755,753000,2877.571857408366,1_1.1,33
2756,754000,2764.2085437592423,1_1.1,33
2757,755000,2905.1024529262063,1_1.1,33
2758,756000,2759.0807960192824,1_1.1,33
2759,757000,2790.146490617233,1_1.1,33
2760,758000,2829.5862980373836,1_1.1,33
2761,759000,2753.082632384101,1_1.1,33
2762,760000,2815.1938338031787,1_1.1,33
2763,761000,2774.918183581553,1_1.1,33
2764,762000,2772.3168157424443,1_1.1,33
2765,763000,2928.330802971218,1_1.1,33
2766,764000,2717.2745061433034,1_1.1,33
2767,765000,2938.911600305825,1_1.1,33
2768,766000,2763.298851467004,1_1.1,33
2769,767000,2857.124182832406,1_1.1,33
2770,768000,2895.8358753793163,1_1.1,33
2771,769000,2788.8919222266786,1_1.1,33
2772,770000,2789.9399290878805,1_1.1,33
2773,771000,2870.2707660281944,1_1.1,33
2774,772000,2731.935376504612,1_1.1,33
2775,773000,2704.1458319135368,1_1.1,33
2776,774000,2705.781381136405,1_1.1,33
2777,775000,2841.75030621477,1_1.1,33
2778,776000,2896.559087129323,1_1.1,33
2779,777000,2821.977993830042,1_1.1,33
2780,778000,2761.6151430743676,1_1.1,33
2781,779000,2878.9380056691202,1_1.1,33
2782,780000,2837.7727285135893,1_1.1,33
2783,781000,2746.050980890388,1_1.1,33
2784,782000,2771.7838443251394,1_1.1,33
2785,783000,2753.379465356133,1_1.1,33
2786,784000,2838.5362261266264,1_1.1,33
2787,785000,2909.8329281180118,1_1.1,33
2788,786000,2749.7681674914206,1_1.1,33
2789,787000,2815.1798064627806,1_1.1,33
2790,788000,2848.0167280880187,1_1.1,33
2791,789000,2800.1106368216124,1_1.1,33
2792,790000,2850.0919206951567,1_1.1,33
2793,791000,2763.1749942868673,1_1.1,33
2794,792000,2692.785664628244,1_1.1,33
2795,793000,2728.7795673864334,1_1.1,33
2796,794000,2790.9078117059034,1_1.1,33
2797,795000,2989.803861246764,1_1.1,33
2798,796000,2793.027519371646,1_1.1,33
2799,797000,2907.507654601643,1_1.1,33
2800,798000,2752.748462473672,1_1.1,33
2801,799000,2916.630581243221,1_1.1,33
2802,800000,2743.399936100298,1_1.1,33
2803,801000,2777.468443124552,1_1.1,33
2804,802000,2729.408555172717,1_1.1,33
2805,803000,2890.866233578089,1_1.1,33
2806,804000,2901.014922798853,1_1.1,33
2807,805000,2856.380992059146,1_1.1,33
2808,806000,2691.720893915321,1_1.1,33
2809,807000,2833.6100569966125,1_1.1,33
2810,808000,2732.788313283727,1_1.1,33
2811,809000,2773.693450632745,1_1.1,33
2812,810000,2850.7410697607042,1_1.1,33
2813,811000,2733.739682997687,1_1.1,33
2814,812000,2780.432780119417,1_1.1,33
2815,813000,2863.6116045790986,1_1.1,33
2816,814000,2813.964486010914,1_1.1,33
2817,815000,2766.3796045283625,1_1.1,33
2818,816000,2797.341854248325,1_1.1,33
2819,817000,2837.7136344407922,1_1.1,33
2820,818000,2986.6676237214533,1_1.1,33
2821,819000,2753.411652867988,1_1.1,33
2822,820000,2875.2485403152527,1_1.1,33
2823,821000,2794.093352137013,1_1.1,33
2824,822000,2812.36235136214,1_1.1,33
2825,823000,2874.4701302598714,1_1.1,33
2826,824000,2808.2295729370226,1_1.1,33
2827,825000,2775.6526708681768,1_1.1,33
2828,826000,2689.4041013045535,1_1.1,33
2829,827000,2850.337526820745,1_1.1,33
2830,828000,2764.8111958998493,1_1.1,33
2831,829000,2831.7526570698087,1_1.1,33
2832,830000,2764.2312112928234,1_1.1,33
2833,831000,2797.958315556127,1_1.1,33
2834,832000,2810.158413897503,1_1.1,33
2835,833000,2694.7189059906555,1_1.1,33
2836,834000,2776.292297335982,1_1.1,33
2837,835000,2826.49950238438,1_1.1,33
2838,836000,2823.8039296297193,1_1.1,33
2839,837000,2733.3919564942253,1_1.1,33
2840,838000,2829.0998344034297,1_1.1,33
2841,839000,2949.1047776083847,1_1.1,33
2842,840000,2642.4486201806894,1_1.1,33
2843,841000,2786.952190071609,1_1.1,33
2844,842000,2856.5896602724188,1_1.1,33
2845,843000,2743.756758598838,1_1.1,33
2846,844000,2824.593345822444,1_1.1,33
2847,845000,2798.579248139915,1_1.1,33
2848,846000,2807.8769302305573,1_1.1,33
2849,847000,2889.6246595171497,1_1.1,33
2850,848000,2830.9729860985053,1_1.1,33
2851,849000,2728.267453447831,1_1.1,33
2852,850000,2765.5488155040703,1_1.1,33
2853,851000,2765.258156345891,1_1.1,33
2854,852000,2853.601237422926,1_1.1,33
2855,853000,2847.5219879514384,1_1.1,33
2856,854000,2703.4563214306977,1_1.1,33
2857,855000,2850.3050585491865,1_1.1,33
2858,856000,2747.1336304198144,1_1.1,33
2859,857000,2673.316582823802,1_1.1,33
2860,858000,2787.153853266685,1_1.1,33
2861,859000,2829.3664500909795,1_1.1,33
2862,860000,2681.2913086049007,1_1.1,33
2863,861000,2872.486301223229,1_1.1,33
2864,862000,2727.8363831634483,1_1.1,33
2865,863000,2913.406018610962,1_1.1,33
2866,864000,2727.317824186031,1_1.1,33
2867,865000,2745.4410357963197,1_1.1,33
2868,866000,2853.1946873493553,1_1.1,33
2869,867000,2877.9822338914064,1_1.1,33
2870,868000,2701.0867843528144,1_1.1,33
2871,869000,2865.966814853332,1_1.1,33
2872,870000,2787.083288091097,1_1.1,33
2873,871000,2903.4986725892286,1_1.1,33
2874,872000,2804.632202705562,1_1.1,33
2875,873000,2896.419259223334,1_1.1,33
2876,874000,2886.8402260027447,1_1.1,33
2877,875000,2740.730966622487,1_1.1,33
2878,876000,2769.226800585842,1_1.1,33
2879,877000,2676.5278219701104,1_1.1,33
2880,878000,2811.969902949254,1_1.1,33
2881,879000,2825.919352971317,1_1.1,33
2882,880000,2881.067228895026,1_1.1,33
2883,881000,2944.4790314076367,1_1.1,33
2884,882000,2951.4337383915095,1_1.1,33
2885,883000,2788.40524116605,1_1.1,33
2886,884000,2839.5391078795665,1_1.1,33
2887,885000,2849.3969393190696,1_1.1,33
2888,886000,2826.3884227678036,1_1.1,33
2889,887000,2852.8387861845813,1_1.1,33
2890,888000,2714.9652309920275,1_1.1,33
2891,889000,2906.2195788295166,1_1.1,33
2892,890000,2828.382215564865,1_1.1,33
2893,891000,2787.202103989779,1_1.1,33
2894,892000,2832.8738026815377,1_1.1,33
2895,893000,2760.420274217636,1_1.1,33
2896,894000,2858.481994995612,1_1.1,33
2897,895000,2809.0670843249395,1_1.1,33
2898,896000,2778.334904899334,1_1.1,33
2899,897000,2789.5777156727554,1_1.1,33
2900,898000,2782.6418356965046,1_1.1,33
2901,899000,2679.8829890255133,1_1.1,33
2902,900000,2872.994199381337,1_1.1,33
2903,901000,2803.276179483287,1_1.1,33
2904,902000,2832.567379492852,1_1.1,33
2905,903000,2859.0020042860683,1_1.1,33
2906,904000,2803.037894168018,1_1.1,33
2907,905000,2825.8276534302954,1_1.1,33
2908,906000,2820.1306868602414,1_1.1,33
2909,907000,2744.9254332238297,1_1.1,33
2910,908000,2700.213282039741,1_1.1,33
2911,909000,2716.8982034352084,1_1.1,33
2912,910000,2665.736791398809,1_1.1,33
2913,911000,2921.6035352804797,1_1.1,33
2914,912000,2807.9718304004787,1_1.1,33
2915,913000,2946.2991617655266,1_1.1,33
2916,914000,2834.339210230963,1_1.1,33
2917,915000,2781.0256869113036,1_1.1,33
2918,916000,2764.581261472783,1_1.1,33
2919,917000,2807.383484800873,1_1.1,33
2920,918000,2779.959698863358,1_1.1,33
2921,919000,2709.9092570297253,1_1.1,33
2922,920000,2885.100708561398,1_1.1,33
2923,921000,2761.0177262309435,1_1.1,33
2924,922000,2775.1671435200287,1_1.1,33
2925,923000,2803.178073096643,1_1.1,33
2926,924000,2829.937945431674,1_1.1,33
2927,925000,2756.806829116633,1_1.1,33
2928,926000,2769.196952377634,1_1.1,33
2929,927000,2792.3848312254017,1_1.1,33
2930,928000,2836.8673939129426,1_1.1,33
2931,929000,2847.4289864379234,1_1.1,33
2932,930000,2807.5548913535963,1_1.1,33
2933,931000,2875.868617144504,1_1.1,33
2934,932000,2937.9975747039834,1_1.1,33
2935,933000,2880.7748934433475,1_1.1,33
2936,934000,2886.3522983845924,1_1.1,33
2937,935000,2700.305114302057,1_1.1,33
2938,936000,2861.1904939504825,1_1.1,33
2939,937000,2831.08233162544,1_1.1,33
2940,938000,2794.4286991031295,1_1.1,33
2941,939000,2797.1556465039257,1_1.1,33
2942,940000,2754.606394119354,1_1.1,33
2943,941000,2911.6151684508864,1_1.1,33
2944,942000,2769.7289257677153,1_1.1,33
2945,943000,2808.991465474721,1_1.1,33
2946,944000,2838.3925322023556,1_1.1,33
2947,945000,2958.31216128627,1_1.1,33
2948,946000,2904.2448405934997,1_1.1,33
2949,947000,2690.2380855292085,1_1.1,33
2950,948000,2808.924126811468,1_1.1,33
2951,949000,2829.0782808766767,1_1.1,33
2952,950000,2753.8308434085206,1_1.1,33
2953,951000,2816.6435729230257,1_1.1,33
2954,952000,2687.697747277614,1_1.1,33
2955,953000,2745.88269808987,1_1.1,33
2956,954000,2723.1146283400344,1_1.1,33
2957,955000,2810.125418299115,1_1.1,33
2958,956000,2837.7565159264027,1_1.1,33
2959,957000,2833.0142600675463,1_1.1,33
2960,958000,2807.244434279623,1_1.1,33
2961,959000,2851.018476364511,1_1.1,33
2962,960000,2744.4686688348584,1_1.1,33
2963,961000,2739.974897905411,1_1.1,33
2964,962000,2646.886155431136,1_1.1,33
2965,963000,2857.412420174767,1_1.1,33
2966,964000,2775.767870082598,1_1.1,33
2967,965000,2766.6742167740335,1_1.1,33
2968,966000,2748.917439826034,1_1.1,33
2969,967000,2842.6772330639164,1_1.1,33
2970,968000,2753.1118488662246,1_1.1,33
2971,969000,2852.637222416596,1_1.1,33
2972,970000,2886.3250669345157,1_1.1,33
2973,971000,2877.77589188415,1_1.1,33
2974,972000,2789.5299272529232,1_1.1,33
2975,973000,2753.683601350712,1_1.1,33
2976,974000,2846.0741045231534,1_1.1,33
2977,975000,2886.176116459501,1_1.1,33
2978,976000,2852.8075337762743,1_1.1,33
2979,977000,2935.359725506081,1_1.1,33
2980,978000,2734.2401868575503,1_1.1,33
2981,979000,2851.9730637639723,1_1.1,33
2982,980000,2731.7769278819974,1_1.1,33
2983,981000,2764.3823622249097,1_1.1,33
2984,982000,2752.322084015031,1_1.1,33
2985,983000,2743.6611913055353,1_1.1,33
2986,984000,2917.5150900793756,1_1.1,33
2987,985000,2842.110110838904,1_1.1,33
2988,986000,2801.9842707529756,1_1.1,33
2989,987000,2888.58245954601,1_1.1,33
2990,988000,2780.9333644328162,1_1.1,33
2991,989000,2901.930596238078,1_1.1,33
2992,990000,2734.900199086074,1_1.1,33
2993,991000,2823.2685023979643,1_1.1,33
2994,992000,2783.382178716011,1_1.1,33
2995,993000,2791.3921463771435,1_1.1,33
2996,994000,2880.9097610575113,1_1.1,33
2997,995000,2796.581917287173,1_1.1,33
2998,996000,2867.0556140166304,1_1.1,33
2999,997000,2894.727881678152,1_1.1,33
3000,998000,2750.063996435558,1_1.1,33
3001,999000,2808.625787675274,1_1.1,33
3002,1000000,2783.1887152565455,1_1.1,33
3003,1,32757.4479164789,1_10,33
3004,1000,17971.56541688937,1_10,33
3005,2000,14199.95674639046,1_10,33
3006,3000,11876.10617352485,1_10,33
3007,4000,10138.84994242572,1_10,33
3008,5000,9053.466009058679,1_10,33
3009,6000,8702.071312420012,1_10,33
3010,7000,8203.747427604407,1_10,33
3011,8000,7705.630126458894,1_10,33
3012,9000,7266.280877729198,1_10,33
3013,10000,6879.80237060145,1_10,33
3014,11000,6352.492604256123,1_10,33
3015,12000,5981.402359587398,1_10,33
3016,13000,6197.453395203706,1_10,33
3017,14000,6009.282194826591,1_10,33
3018,15000,5406.974227061838,1_10,33
3019,16000,5240.046219816076,1_10,33
3020,17000,5100.904299271592,1_10,33
3021,18000,5460.785038069513,1_10,33
3022,19000,4927.40106039878,1_10,33
3023,20000,4541.49733655771,1_10,33
3024,21000,4892.5752478514105,1_10,33
3025,22000,4747.906037361482,1_10,33
3026,23000,4591.928089383248,1_10,33
3027,24000,4420.767753138407,1_10,33
3028,25000,4491.610872147183,1_10,33
3029,26000,4292.270374667596,1_10,33
3030,27000,4208.676538307743,1_10,33
3031,28000,4157.975199840649,1_10,33
3032,29000,4179.671725041759,1_10,33
3033,30000,4088.5289032639284,1_10,33
3034,31000,4298.8894470469095,1_10,33
3035,32000,4115.5910798746045,1_10,33
3036,33000,4165.023555369189,1_10,33
3037,34000,4148.508889240455,1_10,33
3038,35000,3708.2437379646112,1_10,33
3039,36000,3975.347270220229,1_10,33
3040,37000,3990.510882138555,1_10,33
3041,38000,3903.579948513502,1_10,33
3042,39000,3617.0287718451195,1_10,33
3043,40000,3718.0218664859176,1_10,33
3044,41000,3870.374728893384,1_10,33
3045,42000,3714.5322740181055,1_10,33
3046,43000,3730.1386781983724,1_10,33
3047,44000,3579.67221161269,1_10,33
3048,45000,3580.342283117909,1_10,33
3049,46000,3707.127979191435,1_10,33
3050,47000,3548.3585459570168,1_10,33
3051,48000,3575.6724436499085,1_10,33
3052,49000,3722.3989967586763,1_10,33
3053,50000,3454.1146002237256,1_10,33
3054,51000,3488.81818750974,1_10,33
3055,52000,3499.908647761487,1_10,33
3056,53000,3376.898652785001,1_10,33
3057,54000,3340.7968221977994,1_10,33
3058,55000,3411.1515295487507,1_10,33
3059,56000,3430.1066434237814,1_10,33
3060,57000,3619.60786235067,1_10,33
3061,58000,3464.0053480379006,1_10,33
3062,59000,3427.86285736138,1_10,33
3063,60000,3447.361054658793,1_10,33
3064,61000,3417.593650452007,1_10,33
3065,62000,3438.5727036881844,1_10,33
3066,63000,3296.9120197192974,1_10,33
3067,64000,3395.405968885594,1_10,33
3068,65000,3500.566497300473,1_10,33
3069,66000,3217.3103880230256,1_10,33
3070,67000,3275.755248712401,1_10,33
3071,68000,3296.43415588454,1_10,33
3072,69000,3361.7596190017794,1_10,33
3073,70000,3214.706405970642,1_10,33
3074,71000,3288.349817873485,1_10,33
3075,72000,3188.1130654023395,1_10,33
3076,73000,3385.739210070335,1_10,33
3077,74000,3156.811990942251,1_10,33
3078,75000,3106.9841604842263,1_10,33
3079,76000,3160.965131067939,1_10,33
3080,77000,3221.1235063629306,1_10,33
3081,78000,3129.607101126474,1_10,33
3082,79000,3203.162035933131,1_10,33
3083,80000,3115.583454989579,1_10,33
3084,81000,3101.079941507712,1_10,33
3085,82000,3148.3796768291336,1_10,33
3086,83000,3092.6367825239518,1_10,33
3087,84000,3165.333154213785,1_10,33
3088,85000,3209.894688584744,1_10,33
3089,86000,3214.1196907168223,1_10,33
3090,87000,3053.1451554215596,1_10,33
3091,88000,3067.5135097421303,1_10,33
3092,89000,3157.0761835474495,1_10,33
3093,90000,3177.211940629156,1_10,33
3094,91000,3144.232831526791,1_10,33
3095,92000,3133.923787306135,1_10,33
3096,93000,3071.8270806827722,1_10,33
3097,94000,3233.1685009032053,1_10,33
3098,95000,2953.5763958950515,1_10,33
3099,96000,3102.9738818538026,1_10,33
3100,97000,3046.8728680633476,1_10,33
3101,98000,3055.6771255184044,1_10,33
3102,99000,3051.149253072607,1_10,33
3103,100000,3078.328304726234,1_10,33
3104,101000,3184.096608264098,1_10,33
3105,102000,3165.3899843590157,1_10,33
3106,103000,3111.8036984666833,1_10,33
3107,104000,3080.971490771936,1_10,33
3108,105000,3012.5277257008656,1_10,33
3109,106000,3150.8113378142352,1_10,33
3110,107000,2954.7766939297708,1_10,33
3111,108000,3021.009925883765,1_10,33
3112,109000,3002.498787128962,1_10,33
3113,110000,2903.245185612263,1_10,33
3114,111000,3011.755330964944,1_10,33
3115,112000,3108.9591380424336,1_10,33
3116,113000,3020.3677008922846,1_10,33
3117,114000,3057.9798689042395,1_10,33
3118,115000,2987.988918886525,1_10,33
3119,116000,3040.5251947071233,1_10,33
3120,117000,2869.4189388370305,1_10,33
3121,118000,3051.2846912193336,1_10,33
3122,119000,2943.1790602907977,1_10,33
3123,120000,3038.617007881002,1_10,33
3124,121000,2978.168634813591,1_10,33
3125,122000,3039.590547681159,1_10,33
3126,123000,2960.3527270241107,1_10,33
