,ite,cost,hyperparameter,repetition
2455,453000,2869.356524228504,1_1.1,11
2456,454000,2878.6478892045493,1_1.1,11
2457,455000,2775.1642159847265,1_1.1,11
2458,456000,2759.775053595304,1_1.1,11
2459,457000,2934.333334193512,1_1.1,11
2460,458000,2849.4174186070536,1_1.1,11
2461,459000,2820.683954834812,1_1.1,11
2462,460000,2913.6687968452084,1_1.1,11
2463,461000,2819.8122746094555,1_1.1,11
2464,462000,2762.333702884602,1_1.1,11
2465,463000,2777.664176458381,1_1.1,11
2466,464000,2663.9845337699617,1_1.1,11
2467,465000,2909.1895023215457,1_1.1,11
2468,466000,2888.8172146905176,1_1.1,11
2469,467000,2824.0638177132096,1_1.1,11
2470,468000,2919.277703823992,1_1.1,11
2471,469000,2731.5137330518464,1_1.1,11
2472,470000,2826.010104609017,1_1.1,11
2473,471000,2798.0118733343534,1_1.1,11
2474,472000,2869.055335550394,1_1.1,11
2475,473000,2827.5544751833386,1_1.1,11
2476,474000,2784.9191738653485,1_1.1,11
2477,475000,2833.7737176936625,1_1.1,11
2478,476000,2780.067081571505,1_1.1,11
2479,477000,2805.357881550837,1_1.1,11
2480,478000,2848.035336921074,1_1.1,11
2481,479000,2826.767926641122,1_1.1,11
2482,480000,2696.2083300237273,1_1.1,11
2483,481000,2839.8662443229227,1_1.1,11
2484,482000,2826.0648971854425,1_1.1,11
2485,483000,2741.6002017442183,1_1.1,11
2486,484000,2863.7256517267583,1_1.1,11
2487,485000,2745.570329527258,1_1.1,11
2488,486000,2817.039691053392,1_1.1,11
2489,487000,2814.3167262843544,1_1.1,11
2490,488000,2801.4005886724362,1_1.1,11
2491,489000,2844.7386951802064,1_1.1,11
2492,490000,2923.003722733263,1_1.1,11
2493,491000,2813.4675429045083,1_1.1,11
2494,492000,2914.681734859938,1_1.1,11
2495,493000,2782.5879827070085,1_1.1,11
2496,494000,2861.4661572795117,1_1.1,11
2497,495000,2756.5003047352557,1_1.1,11
2498,496000,2967.658370058702,1_1.1,11
2499,497000,2762.1145519345196,1_1.1,11
2500,498000,2850.199832528091,1_1.1,11
2501,499000,2883.6842388785703,1_1.1,11
2502,500000,2736.5006748799638,1_1.1,11
2503,501000,2721.130378224439,1_1.1,11
2504,502000,2832.4354524312553,1_1.1,11
2505,503000,2790.418439231972,1_1.1,11
2506,504000,2758.9099246396313,1_1.1,11
2507,505000,2738.3783367330616,1_1.1,11
2508,506000,2869.881421979146,1_1.1,11
2509,507000,2668.3045101536754,1_1.1,11
2510,508000,2715.7302528558357,1_1.1,11
2511,509000,2860.8934655121693,1_1.1,11
2512,510000,2811.1563655129603,1_1.1,11
2513,511000,2755.949869417898,1_1.1,11
2514,512000,2822.4391098517094,1_1.1,11
2515,513000,2806.529005907803,1_1.1,11
2516,514000,2805.6894728197417,1_1.1,11
2517,515000,2729.0812166092196,1_1.1,11
2518,516000,2783.5118369422726,1_1.1,11
2519,517000,2786.4452534653146,1_1.1,11
2520,518000,2805.141449025641,1_1.1,11
2521,519000,2827.2648321946963,1_1.1,11
2522,520000,2787.462748056308,1_1.1,11
2523,521000,2820.0731066041208,1_1.1,11
2524,522000,2692.8781486840912,1_1.1,11
2525,523000,2704.5147654608872,1_1.1,11
2526,524000,2784.595730636779,1_1.1,11
2527,525000,2777.4377871868287,1_1.1,11
2528,526000,2763.13549847954,1_1.1,11
2529,527000,2769.2206334447665,1_1.1,11
2530,528000,2828.093088883253,1_1.1,11
2531,529000,2872.8663156212824,1_1.1,11
2532,530000,2836.7389698839306,1_1.1,11
2533,531000,2672.0218672383166,1_1.1,11
2534,532000,2767.591963032406,1_1.1,11
2535,533000,2787.6510279082468,1_1.1,11
2536,534000,2842.5866551607114,1_1.1,11
2537,535000,2851.1689402538746,1_1.1,11
2538,536000,2873.2007725482563,1_1.1,11
2539,537000,2834.933159868944,1_1.1,11
2540,538000,2834.38347226687,1_1.1,11
2541,539000,2807.645063417979,1_1.1,11
2542,540000,2738.124182804294,1_1.1,11
2543,541000,2811.6261797602224,1_1.1,11
2544,542000,2824.1986291319736,1_1.1,11
2545,543000,2781.2799983564996,1_1.1,11
2546,544000,2720.374019046499,1_1.1,11
2547,545000,2822.1757530812356,1_1.1,11
2548,546000,2941.7129285712867,1_1.1,11
2549,547000,2914.775620107635,1_1.1,11
2550,548000,2893.5171798156125,1_1.1,11
2551,549000,2731.803275336489,1_1.1,11
2552,550000,2842.345524600967,1_1.1,11
2553,551000,2898.2881184661883,1_1.1,11
2554,552000,2923.8074219704777,1_1.1,11
2555,553000,2832.5088727309862,1_1.1,11
2556,554000,2813.61208346163,1_1.1,11
2557,555000,2838.3808326578255,1_1.1,11
2558,556000,2857.454509096952,1_1.1,11
2559,557000,2814.8811503776606,1_1.1,11
2560,558000,2906.2298676831,1_1.1,11
2561,559000,2758.408684688378,1_1.1,11
2562,560000,2829.6683229676805,1_1.1,11
2563,561000,2857.87988371525,1_1.1,11
2564,562000,2845.7206674128574,1_1.1,11
2565,563000,2779.2535550201283,1_1.1,11
2566,564000,2887.0125121118563,1_1.1,11
2567,565000,2845.5061647544744,1_1.1,11
2568,566000,2822.4398534558245,1_1.1,11
2569,567000,2929.112722676271,1_1.1,11
2570,568000,2773.6692814308935,1_1.1,11
2571,569000,2692.8660712446003,1_1.1,11
2572,570000,2797.9534313305217,1_1.1,11
2573,571000,2843.221764290243,1_1.1,11
2574,572000,2830.3692069774474,1_1.1,11
2575,573000,2902.0366417963746,1_1.1,11
2576,574000,2833.8819479458707,1_1.1,11
2577,575000,2838.5069195488377,1_1.1,11
2578,576000,2923.352367431142,1_1.1,11
2579,577000,2915.890119225733,1_1.1,11
2580,578000,2833.0036241130347,1_1.1,11
2581,579000,2859.2521258005595,1_1.1,11
2582,580000,2936.1656680720157,1_1.1,11
2583,581000,2823.3878693575107,1_1.1,11
2584,582000,2868.9998918169667,1_1.1,11
2585,583000,2786.763105295559,1_1.1,11
2586,584000,2973.398498484041,1_1.1,11
2587,585000,2882.156449898193,1_1.1,11
2588,586000,2886.1138138118718,1_1.1,11
2589,587000,2728.293239718026,1_1.1,11
2590,588000,2816.220907486548,1_1.1,11
2591,589000,2820.4240190176865,1_1.1,11
2592,590000,2853.239371406002,1_1.1,11
2593,591000,2724.6167398133166,1_1.1,11
2594,592000,2901.6864487298676,1_1.1,11
2595,593000,2785.2459909473987,1_1.1,11
2596,594000,2868.145525721854,1_1.1,11
2597,595000,2804.868632213069,1_1.1,11
2598,596000,2778.4052954430817,1_1.1,11
2599,597000,2844.0469635722325,1_1.1,11
2600,598000,2740.3200836504234,1_1.1,11
2601,599000,2917.544769449832,1_1.1,11
2602,600000,2891.344629057116,1_1.1,11
2603,601000,2875.6287362636276,1_1.1,11
2604,602000,2857.9526656053695,1_1.1,11
2605,603000,2773.8315861089645,1_1.1,11
2606,604000,2849.010244521763,1_1.1,11
2607,605000,2751.872077843454,1_1.1,11
2608,606000,2871.585935500097,1_1.1,11
2609,607000,2768.047478745924,1_1.1,11
2610,608000,2841.073791970063,1_1.1,11
2611,609000,2824.591044793507,1_1.1,11
2612,610000,2844.4983593292054,1_1.1,11
2613,611000,2741.1247863922176,1_1.1,11
2614,612000,2879.023356308579,1_1.1,11
2615,613000,2796.0533094561974,1_1.1,11
2616,614000,2775.4357467627533,1_1.1,11
2617,615000,2791.8933644224403,1_1.1,11
2618,616000,2706.5443185639597,1_1.1,11
2619,617000,2820.3448237363014,1_1.1,11
2620,618000,2901.7802694234997,1_1.1,11
2621,619000,2827.208198886222,1_1.1,11
2622,620000,2868.335908440241,1_1.1,11
2623,621000,2734.5336834035384,1_1.1,11
2624,622000,2791.531955417121,1_1.1,11
2625,623000,2872.11094869172,1_1.1,11
2626,624000,2779.2732736354947,1_1.1,11
2627,625000,2866.9530527482184,1_1.1,11
2628,626000,2888.3741742465663,1_1.1,11
2629,627000,2778.239958559985,1_1.1,11
2630,628000,2790.98813622873,1_1.1,11
2631,629000,2737.135032695167,1_1.1,11
2632,630000,2897.756956897013,1_1.1,11
2633,631000,2688.467742902143,1_1.1,11
2634,632000,2885.71621443404,1_1.1,11
2635,633000,2851.8951321695813,1_1.1,11
2636,634000,2750.1398391853218,1_1.1,11
2637,635000,2757.073545482621,1_1.1,11
2638,636000,2782.504861611091,1_1.1,11
2639,637000,2754.1058935504093,1_1.1,11
2640,638000,2832.3676176936674,1_1.1,11
2641,639000,2883.3299611845673,1_1.1,11
2642,640000,2788.328086065913,1_1.1,11
2643,641000,2867.0242159068657,1_1.1,11
2644,642000,2884.9492412569202,1_1.1,11
2645,643000,2910.2217374597158,1_1.1,11
2646,644000,2741.0878748243354,1_1.1,11
2647,645000,2791.5532812243478,1_1.1,11
2648,646000,2786.8382491414627,1_1.1,11
2649,647000,2822.4975275304814,1_1.1,11
2650,648000,2729.070229468315,1_1.1,11
2651,649000,2851.1559565367024,1_1.1,11
2652,650000,2701.4871554831216,1_1.1,11
2653,651000,2796.281033692249,1_1.1,11
2654,652000,2797.0755489885087,1_1.1,11
2655,653000,2864.3690700406255,1_1.1,11
2656,654000,2902.81974304244,1_1.1,11
2657,655000,2708.017395967038,1_1.1,11
2658,656000,2779.3143306678758,1_1.1,11
2659,657000,2963.7274880000973,1_1.1,11
2660,658000,2773.835150083914,1_1.1,11
2661,659000,2901.008870151428,1_1.1,11
2662,660000,2843.1798862282453,1_1.1,11
2663,661000,2785.6462288903635,1_1.1,11
2664,662000,2713.916053597352,1_1.1,11
2665,663000,2827.562941231268,1_1.1,11
2666,664000,2943.987868204161,1_1.1,11
2667,665000,2810.885722455789,1_1.1,11
2668,666000,2796.8997569103794,1_1.1,11
2669,667000,2867.808678863384,1_1.1,11
2670,668000,2888.7029409873826,1_1.1,11
2671,669000,2794.431542418193,1_1.1,11
2672,670000,2844.836566468836,1_1.1,11
2673,671000,2775.3339802314545,1_1.1,11
2674,672000,2737.352717351899,1_1.1,11
2675,673000,2759.13307922116,1_1.1,11
2676,674000,2878.5992984560676,1_1.1,11
2677,675000,2855.7398570443056,1_1.1,11
2678,676000,2782.2727473107484,1_1.1,11
2679,677000,2874.5753155695024,1_1.1,11
2680,678000,2842.2038741558968,1_1.1,11
2681,679000,2733.7297840372717,1_1.1,11
2682,680000,2776.9562109453905,1_1.1,11
2683,681000,2755.9336806583633,1_1.1,11
2684,682000,2808.4126660912466,1_1.1,11
2685,683000,2778.1246980799383,1_1.1,11
2686,684000,2843.667368456217,1_1.1,11
2687,685000,2794.4734704530606,1_1.1,11
2688,686000,2828.007737840931,1_1.1,11
2689,687000,2954.6930560226324,1_1.1,11
2690,688000,2809.334317626067,1_1.1,11
2691,689000,2818.8015800688695,1_1.1,11
2692,690000,2828.168236078536,1_1.1,11
2693,691000,2702.231572037891,1_1.1,11
2694,692000,2868.047221531653,1_1.1,11
2695,693000,2752.645092689349,1_1.1,11
2696,694000,2789.7192691214823,1_1.1,11
2697,695000,2720.4509310952853,1_1.1,11
2698,696000,2865.275004298612,1_1.1,11
2699,697000,2827.5039787940323,1_1.1,11
2700,698000,2850.6224837829263,1_1.1,11
2701,699000,2763.152922857612,1_1.1,11
2702,700000,2769.3061695580977,1_1.1,11
2703,701000,2809.574841524149,1_1.1,11
2704,702000,2683.538637874805,1_1.1,11
2705,703000,2953.757230519302,1_1.1,11
2706,704000,2790.4283341815076,1_1.1,11
2707,705000,2862.9794659178037,1_1.1,11
2708,706000,2846.547841492545,1_1.1,11
2709,707000,2897.0471180815525,1_1.1,11
2710,708000,2813.5932396732696,1_1.1,11
2711,709000,2725.1347909952383,1_1.1,11
2712,710000,2934.433418653755,1_1.1,11
2713,711000,2848.76710679326,1_1.1,11
2714,712000,2762.6912817260054,1_1.1,11
2715,713000,2994.4771340850025,1_1.1,11
2716,714000,2703.7384226977924,1_1.1,11
2717,715000,2796.324780260498,1_1.1,11
2718,716000,2786.1800042848263,1_1.1,11
2719,717000,2856.4941694269564,1_1.1,11
2720,718000,2805.262188922599,1_1.1,11
2721,719000,2845.8922514452634,1_1.1,11
2722,720000,2711.938809652067,1_1.1,11
2723,721000,2784.0552996587835,1_1.1,11
2724,722000,2854.077864599261,1_1.1,11
2725,723000,2830.4139835384194,1_1.1,11
2726,724000,2757.0978567367647,1_1.1,11
2727,725000,2834.82691123326,1_1.1,11
2728,726000,2878.4697563665363,1_1.1,11
2729,727000,2701.646419276166,1_1.1,11
2730,728000,2964.1500343258604,1_1.1,11
2731,729000,2682.7535795511412,1_1.1,11
2732,730000,2800.4617624641965,1_1.1,11
2733,731000,2798.0147857582874,1_1.1,11
2734,732000,2756.9436116149927,1_1.1,11
2735,733000,2862.3410125525047,1_1.1,11
2736,734000,2831.398788359822,1_1.1,11
2737,735000,2751.656108940564,1_1.1,11
2738,736000,2805.833555756757,1_1.1,11
2739,737000,2705.704390378147,1_1.1,11
2740,738000,2728.4599803813535,1_1.1,11
2741,739000,2908.909562285203,1_1.1,11
2742,740000,2758.4422927377573,1_1.1,11
2743,741000,2801.5840529863085,1_1.1,11
2744,742000,2818.940327630422,1_1.1,11
2745,743000,2837.081206255175,1_1.1,11
2746,744000,2920.2305638967387,1_1.1,11
2747,745000,2780.9514634553425,1_1.1,11
2748,746000,2815.2894987077125,1_1.1,11
2749,747000,2850.089841758645,1_1.1,11
2750,748000,2729.3735395383287,1_1.1,11
2751,749000,2853.679367225965,1_1.1,11
2752,750000,2899.7982304509815,1_1.1,11
2753,751000,2851.940408506299,1_1.1,11
2754,752000,2893.565476725822,1_1.1,11
2755,753000,2848.875570867196,1_1.1,11
2756,754000,2884.2456667461106,1_1.1,11
2757,755000,2906.1514574740836,1_1.1,11
2758,756000,2779.5986960205682,1_1.1,11
2759,757000,2751.7343189782287,1_1.1,11
2760,758000,2772.448528896447,1_1.1,11
2761,759000,2779.767378981586,1_1.1,11
2762,760000,2829.914138599753,1_1.1,11
2763,761000,2805.0364223510232,1_1.1,11
2764,762000,2846.077001047161,1_1.1,11
2765,763000,2717.677703653145,1_1.1,11
2766,764000,2860.161835335481,1_1.1,11
2767,765000,2778.124607153378,1_1.1,11
2768,766000,2764.584775537744,1_1.1,11
2769,767000,2827.248769036202,1_1.1,11
2770,768000,2773.6202456478686,1_1.1,11
2771,769000,2650.176262571284,1_1.1,11
2772,770000,2838.3478645987034,1_1.1,11
2773,771000,2900.9748926279417,1_1.1,11
2774,772000,2778.5936223154413,1_1.1,11
2775,773000,2805.6337018455965,1_1.1,11
2776,774000,2743.1028917752596,1_1.1,11
2777,775000,2796.2113042989777,1_1.1,11
2778,776000,2980.624144063183,1_1.1,11
2779,777000,2772.9294528702453,1_1.1,11
2780,778000,2870.568335212417,1_1.1,11
2781,779000,2754.8056965766073,1_1.1,11
2782,780000,2826.1531799140485,1_1.1,11
2783,781000,2805.1357161647834,1_1.1,11
2784,782000,2814.87152736512,1_1.1,11
2785,783000,2870.606747290717,1_1.1,11
2786,784000,2833.154489341849,1_1.1,11
2787,785000,2808.3779559928817,1_1.1,11
2788,786000,2809.087620182916,1_1.1,11
2789,787000,2791.163691291402,1_1.1,11
2790,788000,2915.3876681507245,1_1.1,11
2791,789000,2760.975602278157,1_1.1,11
2792,790000,2801.3727874018296,1_1.1,11
2793,791000,2807.755333832709,1_1.1,11
2794,792000,2804.212215255115,1_1.1,11
2795,793000,2911.5003394123023,1_1.1,11
2796,794000,2791.3227804822845,1_1.1,11
2797,795000,2872.989551123633,1_1.1,11
2798,796000,2758.2580264916614,1_1.1,11
2799,797000,2789.019135626208,1_1.1,11
2800,798000,2766.261510045093,1_1.1,11
2801,799000,2861.2587062225343,1_1.1,11
2802,800000,2783.6232100194184,1_1.1,11
2803,801000,2879.764587628482,1_1.1,11
2804,802000,2780.997765879207,1_1.1,11
2805,803000,2785.2068965597955,1_1.1,11
2806,804000,2823.602458296726,1_1.1,11
2807,805000,2757.650915911571,1_1.1,11
2808,806000,2890.36965920153,1_1.1,11
2809,807000,2909.8922151324414,1_1.1,11
2810,808000,2865.1928254134637,1_1.1,11
2811,809000,2844.405138180891,1_1.1,11
2812,810000,2788.734318710371,1_1.1,11
2813,811000,2741.826624113184,1_1.1,11
2814,812000,2777.281470199061,1_1.1,11
2815,813000,2703.54385041705,1_1.1,11
2816,814000,2922.276365230593,1_1.1,11
2817,815000,2728.1281620719888,1_1.1,11
2818,816000,2753.916622478214,1_1.1,11
2819,817000,2804.59369588571,1_1.1,11
2820,818000,2798.4199407780566,1_1.1,11
2821,819000,2872.289574082097,1_1.1,11
2822,820000,2936.072367584412,1_1.1,11
2823,821000,2745.1543019014007,1_1.1,11
2824,822000,2889.193019665567,1_1.1,11
2825,823000,2720.9704527978024,1_1.1,11
2826,824000,2860.106751435497,1_1.1,11
2827,825000,2804.945750011584,1_1.1,11
2828,826000,2758.2376643709063,1_1.1,11
2829,827000,2874.2171342247807,1_1.1,11
2830,828000,2808.6391620529453,1_1.1,11
2831,829000,2956.832432096644,1_1.1,11
2832,830000,2757.693811351534,1_1.1,11
2833,831000,2742.5465255700515,1_1.1,11
2834,832000,2696.977240355917,1_1.1,11
2835,833000,2800.1554915880147,1_1.1,11
2836,834000,2678.5759138446815,1_1.1,11
2837,835000,2781.041307726807,1_1.1,11
2838,836000,2759.3176034792277,1_1.1,11
2839,837000,2784.88431989572,1_1.1,11
2840,838000,2823.3390508794096,1_1.1,11
2841,839000,2883.198136661635,1_1.1,11
2842,840000,2769.310049840134,1_1.1,11
2843,841000,2728.3797716965228,1_1.1,11
2844,842000,2834.405672522519,1_1.1,11
2845,843000,2886.2046526309823,1_1.1,11
2846,844000,2841.167731874082,1_1.1,11
2847,845000,2861.04996188969,1_1.1,11
2848,846000,2832.3127490584684,1_1.1,11
2849,847000,2816.6320511612935,1_1.1,11
2850,848000,2711.6512966287905,1_1.1,11
2851,849000,2720.8101691857423,1_1.1,11
2852,850000,2845.6159404665227,1_1.1,11
2853,851000,2820.4730520710746,1_1.1,11
2854,852000,2846.021968528965,1_1.1,11
2855,853000,2831.859965694628,1_1.1,11
2856,854000,2793.099416748656,1_1.1,11
2857,855000,2795.5874450935253,1_1.1,11
2858,856000,2801.4731065869014,1_1.1,11
2859,857000,2858.9489777310746,1_1.1,11
2860,858000,2898.8359944288613,1_1.1,11
2861,859000,2872.3091214420588,1_1.1,11
2862,860000,2720.382019379267,1_1.1,11
2863,861000,2868.8412701785082,1_1.1,11
2864,862000,2890.0494753248217,1_1.1,11
2865,863000,2792.983583957796,1_1.1,11
2866,864000,2813.8688589606977,1_1.1,11
2867,865000,2801.591881963408,1_1.1,11
2868,866000,2774.8844571885097,1_1.1,11
2869,867000,2808.103688997765,1_1.1,11
2870,868000,2775.623199376722,1_1.1,11
2871,869000,2898.628920802055,1_1.1,11
2872,870000,2782.804572103093,1_1.1,11
2873,871000,2820.4962461563623,1_1.1,11
2874,872000,2714.8705027462424,1_1.1,11
2875,873000,2832.369814482045,1_1.1,11
2876,874000,2853.8954010909224,1_1.1,11
2877,875000,2831.391750904126,1_1.1,11
2878,876000,2834.1372973592984,1_1.1,11
2879,877000,2827.469684498591,1_1.1,11
2880,878000,2803.9347989246658,1_1.1,11
2881,879000,2836.207955101368,1_1.1,11
2882,880000,2836.338338258688,1_1.1,11
2883,881000,2832.8226407968473,1_1.1,11
2884,882000,2813.3120769675024,1_1.1,11
2885,883000,2807.021624066812,1_1.1,11
2886,884000,2872.096335145665,1_1.1,11
2887,885000,2763.490802686595,1_1.1,11
2888,886000,2834.220302014756,1_1.1,11
2889,887000,2628.031523821308,1_1.1,11
2890,888000,2713.664871374508,1_1.1,11
2891,889000,2769.5434985567967,1_1.1,11
2892,890000,2886.634478138499,1_1.1,11
2893,891000,2680.9242286487797,1_1.1,11
2894,892000,2747.285847315555,1_1.1,11
2895,893000,2843.0698026693353,1_1.1,11
2896,894000,2862.0745362130824,1_1.1,11
2897,895000,2786.4768224411514,1_1.1,11
2898,896000,2831.1621675686038,1_1.1,11
2899,897000,2925.4727310515264,1_1.1,11
2900,898000,2807.9804199808946,1_1.1,11
2901,899000,2803.1290721366954,1_1.1,11
2902,900000,2759.2099401273817,1_1.1,11
2903,901000,2801.067203777781,1_1.1,11
2904,902000,2810.6219391155887,1_1.1,11
2905,903000,2773.955608603376,1_1.1,11
2906,904000,2811.3205119573,1_1.1,11
2907,905000,2805.4467539216403,1_1.1,11
2908,906000,2790.880419529772,1_1.1,11
2909,907000,2945.8455291720497,1_1.1,11
2910,908000,2843.710407357685,1_1.1,11
2911,909000,2842.255837408909,1_1.1,11
2912,910000,2718.677809727023,1_1.1,11
2913,911000,2767.8387998856324,1_1.1,11
2914,912000,2737.15193503532,1_1.1,11
2915,913000,2833.359210013012,1_1.1,11
2916,914000,2794.7032068179965,1_1.1,11
2917,915000,2850.8808278539223,1_1.1,11
2918,916000,2732.1410381705705,1_1.1,11
2919,917000,2678.162113871034,1_1.1,11
2920,918000,2899.8626947085345,1_1.1,11
2921,919000,2729.9412156023536,1_1.1,11
2922,920000,2782.7365632904985,1_1.1,11
2923,921000,2711.1012469129987,1_1.1,11
2924,922000,2777.307320811404,1_1.1,11
2925,923000,2738.8944398923895,1_1.1,11
2926,924000,2723.175108476665,1_1.1,11
2927,925000,2839.8353106018785,1_1.1,11
2928,926000,2766.058223459223,1_1.1,11
2929,927000,2744.31128001384,1_1.1,11
2930,928000,2728.2673849619828,1_1.1,11
2931,929000,2892.0801635320545,1_1.1,11
2932,930000,2720.952578997374,1_1.1,11
2933,931000,2890.5899697774553,1_1.1,11
2934,932000,2760.57978029693,1_1.1,11
2935,933000,2841.9885598975793,1_1.1,11
2936,934000,2868.2005506600794,1_1.1,11
2937,935000,2713.800749357844,1_1.1,11
2938,936000,2943.265201121597,1_1.1,11
2939,937000,2705.7403078029065,1_1.1,11
2940,938000,2757.412020964874,1_1.1,11
2941,939000,2744.858644067186,1_1.1,11
2942,940000,2934.8775477702284,1_1.1,11
2943,941000,2911.3584169462633,1_1.1,11
2944,942000,2734.437133598139,1_1.1,11
2945,943000,2810.630505255602,1_1.1,11
2946,944000,2853.478284475764,1_1.1,11
2947,945000,2820.1865556139364,1_1.1,11
2948,946000,2840.995194958701,1_1.1,11
2949,947000,2887.459704122993,1_1.1,11
2950,948000,2680.3991336098093,1_1.1,11
2951,949000,2790.173009156104,1_1.1,11
2952,950000,2910.5866175198853,1_1.1,11
2953,951000,2748.3101708057397,1_1.1,11
2954,952000,2741.304790269398,1_1.1,11
2955,953000,2832.132597779454,1_1.1,11
2956,954000,2737.812744121949,1_1.1,11
2957,955000,2710.7646536027105,1_1.1,11
2958,956000,2754.0810944402147,1_1.1,11
2959,957000,2841.077078983215,1_1.1,11
2960,958000,2729.6950517901505,1_1.1,11
2961,959000,2714.7090193880076,1_1.1,11
2962,960000,2843.4246477880674,1_1.1,11
2963,961000,2862.87771055151,1_1.1,11
2964,962000,2835.7840115772115,1_1.1,11
2965,963000,2964.014885589957,1_1.1,11
2966,964000,2880.39809913044,1_1.1,11
2967,965000,2813.786860003461,1_1.1,11
2968,966000,2892.7624493505587,1_1.1,11
2969,967000,2781.8403795144436,1_1.1,11
2970,968000,2868.726157331691,1_1.1,11
2971,969000,2846.9193878822252,1_1.1,11
2972,970000,2771.0509012526545,1_1.1,11
2973,971000,2771.0206989901935,1_1.1,11
2974,972000,2837.820692561404,1_1.1,11
2975,973000,2730.1720310398064,1_1.1,11
2976,974000,2723.627627762543,1_1.1,11
2977,975000,2769.2343131679963,1_1.1,11
2978,976000,2850.9256010507765,1_1.1,11
2979,977000,2764.3025877359987,1_1.1,11
2980,978000,2754.773597790448,1_1.1,11
2981,979000,2783.9912689376056,1_1.1,11
2982,980000,2799.3550596436876,1_1.1,11
2983,981000,2810.5049871429655,1_1.1,11
2984,982000,2838.1408146775093,1_1.1,11
2985,983000,2801.7160401397336,1_1.1,11
2986,984000,3010.8771493106165,1_1.1,11
2987,985000,2889.1216192749266,1_1.1,11
2988,986000,2695.8048491333025,1_1.1,11
2989,987000,2809.085971332886,1_1.1,11
2990,988000,2797.8673526195857,1_1.1,11
2991,989000,2861.1136775625178,1_1.1,11
2992,990000,2756.303530002131,1_1.1,11
2993,991000,2921.4667149123475,1_1.1,11
2994,992000,2842.227118412129,1_1.1,11
2995,993000,2772.4670162230123,1_1.1,11
2996,994000,2794.3367505023716,1_1.1,11
2997,995000,2771.6606691749,1_1.1,11
2998,996000,2819.7400356553935,1_1.1,11
2999,997000,2903.503035715907,1_1.1,11
3000,998000,2729.8664883594656,1_1.1,11
3001,999000,2821.992918165724,1_1.1,11
3002,1000000,2751.0470783060337,1_1.1,11
3003,1,33932.76543870125,1_10,11
3004,1000,17831.93550135801,1_10,11
3005,2000,13741.027502267565,1_10,11
3006,3000,11105.605692371018,1_10,11
3007,4000,10628.988733271222,1_10,11
3008,5000,9451.586066319072,1_10,11
3009,6000,8291.718415704094,1_10,11
3010,7000,7743.236779847873,1_10,11
3011,8000,7636.980417774276,1_10,11
3012,9000,7225.432266095638,1_10,11
3013,10000,6787.014150255328,1_10,11
3014,11000,6058.104360391057,1_10,11
3015,12000,6175.693242949892,1_10,11
3016,13000,6229.986067801776,1_10,11
3017,14000,5598.735895730254,1_10,11
3018,15000,5810.107870901369,1_10,11
3019,16000,5162.148941077603,1_10,11
3020,17000,5078.328367107517,1_10,11
3021,18000,5004.300544639302,1_10,11
3022,19000,4994.746174272818,1_10,11
3023,20000,4730.105948049103,1_10,11
3024,21000,4847.231401747223,1_10,11
3025,22000,4829.6484011173325,1_10,11
3026,23000,4544.300438446924,1_10,11
3027,24000,4510.4815323444855,1_10,11
3028,25000,4682.464696732585,1_10,11
3029,26000,4423.817396384802,1_10,11
3030,27000,4159.4719861379435,1_10,11
3031,28000,4323.2934320482855,1_10,11
3032,29000,4082.2223050443968,1_10,11
3033,30000,4059.515457189073,1_10,11
3034,31000,3955.2308367548476,1_10,11
3035,32000,3983.1155877776523,1_10,11
3036,33000,4045.826977896192,1_10,11
3037,34000,3870.56932759052,1_10,11
3038,35000,4055.7345974796594,1_10,11
3039,36000,3954.714666385558,1_10,11
3040,37000,3752.3437644158666,1_10,11
3041,38000,3592.2138667395416,1_10,11
3042,39000,4042.5866482213755,1_10,11
3043,40000,3701.4025707599276,1_10,11
3044,41000,3743.7143519860697,1_10,11
3045,42000,3676.040940558488,1_10,11
3046,43000,3815.1997947470213,1_10,11
3047,44000,3716.228440986182,1_10,11
3048,45000,3574.5639534537722,1_10,11
3049,46000,3540.2490214519444,1_10,11
3050,47000,3410.700656550884,1_10,11
3051,48000,3539.435494403034,1_10,11
3052,49000,3600.891715392176,1_10,11
3053,50000,3563.8483275005815,1_10,11
3054,51000,3734.0162583367555,1_10,11
3055,52000,3552.237683654276,1_10,11
3056,53000,3460.3645133662963,1_10,11
3057,54000,3330.8974268317897,1_10,11
3058,55000,3738.1502661148925,1_10,11
3059,56000,3211.5908281215666,1_10,11
3060,57000,3407.7630004677308,1_10,11
3061,58000,3439.3802213239446,1_10,11
3062,59000,3669.1882358046105,1_10,11
3063,60000,3426.1048985369575,1_10,11
3064,61000,3507.720299373167,1_10,11
3065,62000,3386.6049473376515,1_10,11
3066,63000,3165.0663310255327,1_10,11
3067,64000,3526.070268574814,1_10,11
3068,65000,3224.630364451258,1_10,11
3069,66000,3164.4135088066973,1_10,11
3070,67000,3358.5882273268285,1_10,11
3071,68000,3239.5896841987446,1_10,11
3072,69000,3225.8887699549764,1_10,11
3073,70000,3218.6114164936093,1_10,11
3074,71000,3306.278909364608,1_10,11
3075,72000,3256.2076588551677,1_10,11
3076,73000,3194.1933953870616,1_10,11
3077,74000,3244.721819371855,1_10,11
3078,75000,3179.5494105623507,1_10,11
3079,76000,3264.0407534964156,1_10,11
3080,77000,3278.793842288265,1_10,11
3081,78000,3242.676481738716,1_10,11
